,movie_title,year,rating,num_review,flag
2522,Shanghai Surprise,-1986,4.8,96,TRUE
2523,The Illusionist,-2006,7.6,70305,TRUE
2524,Roar,-1981,7.8,378,TRUE
2525,Veronica Guerin,-2003,7.5,1705,TRUE
2526,Escobar: Paradise Lost,-2014,6.3,253,TRUE
2527,Southland Tales,-2006,5,800,TRUE
2528,Dragon Hunter,-2008,3.5,196,FALSE
2529,Damnation Alley,-1977,5.9,39,TRUE
2530,The Apparition,-2012,4.7,1143,TRUE
2531,My Girl,,,,
2532,Fur: An Imaginary Portrait of Diane Arbus,-2006,6.9,4699,TRUE
2533,The Illusionist,-2006,7.6,70305,TRUE
2534,The Wolf of Wall Street,-2013,7.6,128093,FALSE
2535,Sense and Sensibility,-1995,8.3,52726,TRUE
2536,Becoming Jane,-2007,8.2,144156,TRUE
2537,Sydney White,-2007,6.8,29663,TRUE
2538,House of Sand and Fog,-2003,7.9,4115,TRUE
2539,Dead Poets Society,-1989,8.9,248937,TRUE
2540,Dumb & Dumber,-1994,7.2,25590,TRUE
2541,When Harry Met Sally...,-1989,8.2,80180,TRUE
2542,The Verdict,-1982,7.4,859,TRUE
2543,Road Trip,-2000,6.8,2495,TRUE
2544,Varsity Blues,-1999,6.9,720,TRUE
2545,The Artist,-2011,8.4,72384,TRUE
2546,The Unborn,-2009,5.5,4990,TRUE
2547,Moonrise Kingdom,-2012,8.2,65021,TRUE
2548,The Texas Chainsaw Massacre: The Beginning,,,,
2549,The Young Messiah,-2016,6.3,442,TRUE
2550,The Master of Disguise,-2002,4.8,120,TRUE
2551,El laberinto del fauno,-2006,7.8,113224,FALSE
2552,The Messengers,-2007,6.1,3711,TRUE
2553,See Spot Run,-2001,7.2,183,TRUE
2554,Baby Boy,-2001,6.2,30,TRUE
2555,1,-2014,7.5,2051,FALSE
2556,Joe Dirt,-2001,7.2,238,TRUE
2557,Double Impact,-1991,6,697,TRUE
2558,Hot Fuzz,-2007,8.3,77656,TRUE
2559,The Women,,,,
2560,Vicky Cristina Barcelona,-2008,7.8,151746,TRUE
2561,Arn: Tempelriddaren,-2007,6.8,1113,FALSE
2562,Bad Moms,-2016,6.5,5929,TRUE
2563,Boys and Girls,-2000,6.1,71,TRUE
2564,White Oleander,-2002,8.1,4444,TRUE
2565,Jennifer's Body,-2009,5.4,37602,TRUE
2566,Drowning Mona,,,,
2567,Radio Days,-1987,8.2,1720,TRUE
2568,Left Behind,-2014,4.1,6998,TRUE
2569,Remember Me,-2010,7.3,49187,TRUE
2570,How to Deal,-2003,6.6,166,TRUE
2571,My Stepmother Is an Alien,-1988,6.5,149,TRUE
2572,Philadelphia,-1993,8.6,56493,TRUE
2573,The Thirteenth Floor,-1999,8.3,44717,TRUE
2574,The Cookout,-2004,7,46,TRUE
2575,Meteor: Path to Destruction,-2009,5.5,764,FALSE
2576,Duets,-2000,7.4,139,TRUE
2577,Hollywood Ending,-2002,7.4,3545,TRUE
2578,Detroit Rock City,-1999,7.7,187,TRUE
2579,Highlander,-1986,6.3,357,TRUE
2580,Things We Lost in the Fire,-2007,7.3,1813,TRUE
2581,Steel,-2015,5.3,258,TRUE
2582,The Immigrant,-2013,6.5,2451,TRUE
2583,The White Countess,-2005,6.8,1958,TRUE
2584,Trance,-2013,6.9,15929,TRUE
2585,Soul Plane,-2004,6.7,421,TRUE
2586,Welcome to the Sticks,,,,
2587,Good,-2008,7.1,711,TRUE
2588,Enter the Void,-2009,7.6,5110,TRUE
2589,Vamps,-2012,6.5,535,TRUE
2590,Hachi: A Dog's Tale,-2009,9.2,402828,TRUE
2591,Zulu,-2013,6.6,1096,TRUE
2592,The Homesman,-2014,7,2126,TRUE
2593,Juwanna Mann,-2002,6.3,269,TRUE
2594, Lilyhammer Season 1,-2012,8.5,201,FALSE
2595,Ararat,-2002,7.7,175,TRUE
2596,Madison,-2005,7.7,44,TRUE
2597,Slow Burn,,,,
2598,Wasabi,-2001,7.1,23024,TRUE
2599,Slither,-2006,5.9,16117,TRUE
2600,Beverly Hills Cop,-1984,6.8,1221,TRUE
2601,Home Alone,-1990,8,172767,TRUE
2602,3 Men and a Baby,-1987,7.2,2870,TRUE
2603,Tootsie,-1982,7.9,4657,TRUE
2604,Top Gun,-1986,7.6,32604,TRUE
2605,"Crouching Tiger, Hidden Dragon: Sword of Destiny",-2016,4.7,26175,FALSE
2606,American Beauty,-1999,8.4,164568,TRUE
2607,The King's Speech,-2010,8.3,302787,TRUE
2608,Twins,-1988,6.6,2789,TRUE
2609,Scream: The TV Series,,,,
2610,The Yellow Handkerchief,-2008,6.6,729,TRUE
2611,The Color Purple,-1985,8.4,9303,TRUE
2612,Tidal Wave,,,,
2613,Ben-Hur,-2016,5.7,4054,TRUE
2614,The Imitation Game,,,,
2615,Private Benjamin,-1980,6.9,109,TRUE
2616,Coal Miner's Daughter,-1980,7.8,301,TRUE
2617,Diary of a Wimpy Kid,-2010,7.1,34073,TRUE
2618,Mama,-2013,6.6,18664,TRUE
2619,Halloween,-1978,6.4,4773,TRUE
2620,Vacation,-1983,7,219,FALSE
2621,Jackass Presents: Bad Grandpa,-2013,6.4,3823,FALSE
2622,Queen,-2013,7.3,1953,FALSE
2623,Beetlejuice,-1988,7.7,6154,TRUE
2624,Why Did I Get Married?,-2007,7.2,796,TRUE
2625,Little Women,-1994,8,8376,TRUE
2626,The Woman in Black,-2012,5.8,14666,TRUE
2627,When a Stranger Calls,-2006,6,8901,TRUE
2628,Big Fat Liar,-2002,6.7,1073,TRUE
2629,The Deer Hunter,-1978,8.4,16640,TRUE
2630,Wag the Dog,-1997,8.1,3489,TRUE
2631,The Lizzie McGuire Movie,-2003,6.8,17854,TRUE
2632,Snitch,-2013,6,6239,TRUE
2633,Krampus,-2015,5.8,1584,TRUE
2634,The Faculty,-1998,6.8,7934,TRUE
2635,What's Love Got to Do with It,-1993,8.5,45,TRUE
2636,Cop Land,-1997,6.7,979,TRUE
2637,Not Another Teen Movie,,,,
2638,End of Watch,-2012,7.8,17265,TRUE
2639,Aloha,-2015,5.7,3628,TRUE
2640,The Skulls,-2000,6.2,225,TRUE
2641,The Theory of Everything,-2014,8.1,100553,TRUE
2642,Malibu's Most Wanted,-2003,6.9,93,TRUE
2643,Where the Heart Is,-2000,7.6,2024,TRUE
2644,Lawrence of Arabia,-1962,8.6,20646,TRUE
2645,Halloween II,-2009,5.1,1154,TRUE
2646,Wild,-2014,7.5,14373,TRUE
2647,The Last House on the Left,-2009,6.6,10453,TRUE
2648,The Wedding Date,-2005,6.4,1783,TRUE
2649,Halloween: Resurrection,-2002,5.8,411,TRUE
2650,Clash of the Titans,-2010,6,69671,TRUE
2651,The Princess Bride,-1987,6.9,6637,TRUE
2652,The Great Debaters,-2007,8.4,16544,TRUE
2653,Drive,-2011,7.3,44284,TRUE
2654,Confessions of a Teenage Drama Queen,-2004,6,11402,TRUE
2655,The Object of My Affection,-1998,7.4,1383,TRUE
2656,28 Weeks Later,-2007,6.7,24704,TRUE
2657,When the Game Stands Tall,-2014,7.1,1365,TRUE
2658,Because of Winn-Dixie,-2005,7.6,1404,TRUE
2659,Love & Basketball,-2000,7.2,99,TRUE
2660,Grosse Pointe Blank,-1997,6.7,548,TRUE
2661,All About Steve,-2009,6.4,9859,TRUE
2662,Book of Shadows: Blair Witch 2,-2000,5.3,451,TRUE
2663,The Craft,,,,
2664,Match Point,-2005,8,79967,TRUE
2665,Ramona and Beezus,-2010,8.1,16456,TRUE
2666,The Remains of the Day,-1993,8.3,6402,TRUE
2667,Boogie Nights,-1997,7.4,9884,TRUE
2668,Nowhere to Run,-1993,6.4,482,TRUE
2669,Flicka,-2006,7.5,1104,TRUE
2670,The Hills Have Eyes Part II,-1985,5.3,69,FALSE
2671,Urban Legends: Final Cut,-2000,5.9,831,TRUE
2672,Tuck Everlasting,-2002,7.4,1643,TRUE
2673,The Marine,,,,
2674,Keanu,-2016,5.5,3129,TRUE
2675,Country Strong,-2010,7,5086,TRUE
2676,Disturbing Behavior,-1998,5.6,66,TRUE
2677,The Place Beyond the Pines,-2012,6.9,10479,TRUE
2678,The November Man,-2014,6.3,9031,TRUE
2679,Eye of the Beholder,-1999,7.2,668,TRUE
2680,The Hurt Locker,-2008,7.6,96007,TRUE
2681,Firestarter,-1984,6.5,239,TRUE
2682,Killing Them Softly,-2012,6,9098,TRUE
2683,A Most Wanted Man,-2014,6.9,7704,TRUE
2684,Freddy Got Fingered,-2001,6.9,121,TRUE
2685,The Pirates Who Don't Do Anything: A VeggieTales Movie,-2008,6,609,TRUE
2686,3D,-2007,8.8,27,FALSE
2687,Highlander: Endgame,-2000,5.6,101,TRUE
2688,IdleWild,-2006,7.6,211,FALSE
2689,One Day,-2011,7.8,261318,TRUE
2690,Whip It,-2009,7.3,14202,TRUE
2691,Knockaround Guys,-2001,6.2,898,TRUE
2692,Confidence,-2003,6.8,2162,TRUE
2693,Kobe Bryant's Muse,-2015,9.1,3138,FALSE
2694,De-Lovely,-2004,7.9,727,TRUE
2695,New York Stories,,,,
2696,Barney's Great Adventure,,,,
2697,The Man with the Iron Fists,-2012,5.6,14764,TRUE
2698,Home Fries,-1998,6.3,310,TRUE
2699,Here on Earth,-2000,5.6,57,TRUE
2700,Brazil,-1985,8.2,9293,TRUE
2701,Raise Your Voice,-2004,7.1,12285,TRUE
2702,DEAD ZONE IN ZEUS ,-1996,7.8,644,FALSE
2703,The Big Lebowski,-1998,7.6,23846,TRUE
2704,Black Snake Moan,,,,
2705, Dark Blue Season 1,-2009,7.5,634,FALSE
2706,A Mighty Heart,-2007,7.4,3942,TRUE
2707,Whatever It Takes,-2000,5.4,90,TRUE
2708,Boat Trip,-2002,5.3,841,TRUE
2709,The Importance of Being Earnest,-2002,7.6,2271,TRUE
2710,Love Letter,-1995,8.8,337160,FALSE
2711,Hoot,-2006,6.5,197,TRUE
2712,In Bruges,-2008,8.1,74716,TRUE
2713,Peeples,-2013,5.8,129,TRUE
2714,The Rocker,-2008,7.3,3793,TRUE
2715,Post Grad,-2009,6.2,10986,TRUE
2716,Promised Land,-2012,6.9,6202,TRUE
2717,Whatever Works,-2009,7.9,17649,TRUE
2718, The IT Crowd Season 1,-2006,8.9,47703,FALSE
2719,The Three Burials of Melquiades Estrada,-2005,7.8,2578,FALSE
2720,Jakob the Liar,-1999,8.4,1165,TRUE
2721,Kiss Kiss Bang Bang,-2005,7.1,13202,TRUE
2722,Idle Hands,,,,
2723,Mulholland Dr.,-2001,8.3,205697,FALSE
2724,Blood and Chocolate,-2007,5.5,1345,TRUE
2725,You Will Meet A Tall Dark Stranger,-2010,7.3,12390,FALSE
2726,Never Let Me Go,-2010,7.7,57206,TRUE
2727,Company,-2008,9.3,72,FALSE
2728,Transsiberian,-2008,6.8,5705,TRUE
2729,The Clan of the Cave Bear,,,,
2730,Crazy in Alabama,-1999,8.1,198,TRUE
2731,Funny Games,-1997,7.4,5057,TRUE
2732,Listening,-2014,5.7,77,TRUE
2733,Felicia's Journey,-1999,7.7,1137,TRUE
2734,Metropolis,-1927,8.9,11372,TRUE
2735,Banlieue 13,-2004,8,70903,FALSE
2736,Things to Do in Denver When You're Dead,-1995,7,50,TRUE
2737,Assassin's Creed,-2016,5.6,2159,FALSE
2738,Buffalo Soldiers,-2001,6.4,63,TRUE
2739,xXx: The Return of Xander Cage,-2017,6,2125,FALSE
2740,Ong bak 2,-2008,6.2,5900,FALSE
2741,Centurion,-2010,6.3,6906,TRUE
2742,Silent Trigger,-1996,6.1,266,TRUE
2743,The Midnight Meat Train,,,,
2744,Winnie Mandela,,,,
2745,The Son of No One,-2011,5.7,2046,TRUE
2746,All the Queen's Men,-2001,6.8,102,TRUE
2747,The Good Night,-2007,6.4,524,TRUE
2748,Bathory: Countess of Blood,,,,
2749,Khumba,-2013,5.7,994,TRUE
2750,Autmata,-2014,6.1,14775,FALSE
2751,Dungeons & Dragons: Wrath of the Dragon God,-2005,5.5,636,TRUE
2752,Chiamatemi Francesco - Il Papa della gente,,,,
2753,,-2009,7.3,72565,FALSE
2754,Pandaemonium,,,,
2755,Groundhog Day,-1993,8.5,53315,TRUE
2756,Magic Mike XXL,-2015,5.7,6916,TRUE
2757,Romeo + Juliet,-1996,7.2,41512,TRUE
2758,Elle s'appelait Sarah,-2010,8.1,5474,FALSE
2759,FREEDOM,-2006,8.1,485,FALSE
2760,Unforgiven,-1992,8.4,28036,TRUE
2761,Manderlay,-2005,7.5,572,TRUE
2762,Slumdog Millionaire,-2008,8.5,366670,TRUE
2763,Fatal Attraction,-1987,7,2270,TRUE
2764,Pretty Woman,-1990,7.9,81526,TRUE
2765,The Towering Inferno,-1974,7.6,1467,FALSE
2766,'Crocodile' Dundee II,-1988,6.6,516,FALSE
2767,Broken Horses,,,,
2768,Born on the Fourth of July,-1989,7.7,7427,TRUE
2769,Cool Runnings,-1993,8.7,641,TRUE
2770,My Bloody Valentine,-1981,6.2,260,TRUE
2771,Possession,-1981,7.8,8429,FALSE
2772,First Blood,-1982,8.1,40326,TRUE
2773,Stomp the Yard,-2007,7.2,6811,TRUE
2774,The Spy Who Loved Me,-1977,7,3822,TRUE
2775,Ghost Hunters,,,,
2776,Urban Legend,-1998,6.3,3401,TRUE
2777,Dangerous Liaisons,-1988,7.6,4727,TRUE
2778,Good Deeds,-2012,5.9,232,TRUE
2779,White Fang,-1991,8.6,1339,TRUE
2780,Superstar,-2012,6.5,928,TRUE
2781,The Iron Lady,-2011,7.6,52167,TRUE
2782,Jonah: A VeggieTales Movie,-2002,5.9,292,TRUE
2783,Poetic Justice,-1993,7.9,178,TRUE
2784,All About the Benjamins,-2002,6.2,27,TRUE
2785,Vampire in Brooklyn,-1995,5,97,TRUE
2786,Exorcist II: The Heretic,-1977,5.4,216,TRUE
2787,An American Haunting,-2005,6.1,3299,TRUE
2788,My Boss's Daughter,-2003,5.1,267,TRUE
2789,A Perfect Getaway,-2009,6.8,13684,TRUE
2790,Our Family Wedding,-2010,6.3,669,TRUE
2791,Dead Man on Campus,-1998,6.8,94,TRUE
2792,Tea with Mussolini,-1999,8.4,739,TRUE
2793,Thinner,-1996,6.6,3010,TRUE
2794,"New York, New York",,,,
2795,Crooklyn,-1994,8.3,225,TRUE
2796,I Think I Love My Wife,-2007,6.1,345,TRUE
2797,Jason X,-2001,5.8,1339,TRUE
2798,Big Fat Liar,-2002,6.7,1073,TRUE
2799,Bobby,-2006,7.4,1967,TRUE
2800,Head Over Heels,-2012,8.3,14605,TRUE
2801,Fun Size,-2012,5.3,250,TRUE
2802,The Diving Bell and the Butterfly,,,,
2803,Little Children,-2006,7.7,12043,TRUE
2804,Gossip,-2000,6.9,239,TRUE
2805,A Walk on the Moon,-1999,6.5,86,TRUE
2806, Halt and Catch Fire Season 1,-2014,8.3,3387,FALSE
2807,Soul Survivors,-2001,5.2,39,TRUE
2808,Jefferson in Paris,-1995,6.4,36,TRUE
2809,Easy Virtue,-2008,7.5,10635,TRUE
2810,Caravans,,,,
2811,Mr. Turner,-2014,7.4,5216,TRUE
2812,Les Herbes folles,-2009,7.2,2455,FALSE
2813,Amen.,-2002,7.9,163,TRUE
2814,,-2010,6.9,97098,FALSE
2815,The Lucky Ones,-2008,7.5,2721,TRUE
2816,Margaret,-2011,6.3,1124,TRUE
2817,Stan Helsing,-2009,5,1022,TRUE
2818,Flipped,-2010,8.9,487768,TRUE
2819,Brokeback Mountain,-2005,8.6,287696,TRUE
2820,Teenage Mutant Ninja Turtles,-2014,6.4,75177,TRUE
2821,Clueless,-1995,7.1,3227,TRUE
2822,Far from Heaven,-2002,7.6,3729,TRUE
2823,Hot Tub Time Machine 2,-2015,4.6,1516,TRUE
2824,Dekalog,-1989,9,14267,TRUE
2825,Quills,-2000,7.4,11324,TRUE
2826,Seven Psychopaths,-2012,7.6,48245,TRUE
2827,The Caveman's Valentine,-2001,6.1,68,TRUE
2828,,-2014,8.4,13882,FALSE
2829,Der Untergang,-2004,8.6,33223,FALSE
2830,Mar adentro,-2004,8.3,14091,FALSE
2831,Under the Skin,-2013,6.1,24231,TRUE
2832,"Good Morning, Vietnam",-1987,7.9,4635,TRUE
2833, ,-2010,4.8,311,FALSE
2834,Justin Bieber: Never Say Never,-2011,6.3,2098,TRUE
2835,Black Swan,-2010,8.5,378632,TRUE
2836,RoboCop,-2014,6.3,57614,TRUE
2837,The Godfather: Part ,-1974,9.1,170054,FALSE
2838,Save the Last Dance,-2001,7.3,1356,TRUE
2839,A Nightmare On Elm Street 4: The Dream Master,-1988,6.4,1628,FALSE
2840,Miracles From Heaven,-2016,7.2,578,FALSE
2841,"Dude, Where's My Car?",-2000,6.2,1102,TRUE
2842,Young Guns,-1988,6.8,162,TRUE
2843,St. Vincent,-2014,7.6,7475,TRUE
2844,About Last Night,-2014,5.7,954,TRUE
2845,10 Things I Hate About You,-1999,7.7,24604,TRUE
2846,The New Guy,-2002,6.7,625,TRUE
2847,Loaded Weapon 1,-1993,7.2,611,TRUE
2848,The Shallows,-2016,7.1,52580,TRUE
2849,The Butterfly Effect,-2004,8.7,349721,TRUE
2850,Snow Day,-2000,6.1,74,TRUE
2851,This Christmas,-2007,6.8,323,TRUE
2852,Baby Geniuses,-1999,7,678,TRUE
2853,The Big Hit,-1998,6.6,693,TRUE
2854,Harriet the Spy,-1996,7.2,67,TRUE
2855,Child's Play 2,-1990,6.6,3819,TRUE
2856,No Good Deed,-2014,5.5,886,TRUE
2857,The Mist,-2007,7.8,127687,TRUE
2858,Ex Machina,-2015,7.5,103986,TRUE
2859,Being John Malkovich,-1999,8.2,34307,TRUE
2860,Two Can Play That Game,-2001,6.4,89,TRUE
2861,Earth To Echo,-2014,6.2,1504,FALSE
2862,Crazy/Beautiful,-2001,7.3,716,TRUE
2863,Letters from Iwo Jima,-2006,8,28845,TRUE
2864,The Astronaut Farmer,-2006,7.6,2125,TRUE
2865, ,-2015,5.3,455,FALSE
2866,Room,-2015,8.8,119276,TRUE
2867,Dirty Work,,,,
2868,Serial Mom,-1994,7.5,573,TRUE
2869,Dick,-1999,6.1,48,TRUE
2870,Del 1 - Mí_n som hatar kvinnor,,,,
2871,Light It Up,,,,
2872,54,-1998,6.6,585,TRUE
2873,Bubble Boy,-2001,7,450,TRUE
2874,Birthday Girl,-2001,6.5,796,TRUE
2875,21 and Over,-2013,5.9,6850,FALSE
2876,"Paris, je t'aime",-2006,8.3,116054,TRUE
2877,Resurrecting the Champ,-2007,7.4,1570,TRUE
2878,Admission,-2013,5.9,2934,TRUE
2879,La veuve de Saint-Pierre,-2000,7.5,1496,FALSE
2880,Chloe,-2009,7.4,36392,TRUE
2881,Faithful,,,,
2882,Brothers,-2009,7.6,19963,TRUE
2883,Find Me Guilty,-2006,7.8,8427,TRUE
2884,The Perks of Being a Wallflower,-2012,7.9,110963,TRUE
2885,Excessive Force,,,,
2886,Infamous,-2006,7.5,1237,TRUE
2887,The Claim,-2000,6.9,594,TRUE
2888,The Vatican Tapes,-2015,4.9,551,TRUE
2889,Attack the Block,-2011,6.2,7542,TRUE
2890,In the Land of Blood and Honey,-2011,6.5,2022,TRUE
2891,Call Me by Your Name,-2017,9.4,49,FALSE
2892,,-2016,5.3,3975,FALSE
2893,The Crocodile Hunter: Collision Course,-2002,7.7,47,TRUE
2894,I Love You Phillip Morris,-2009,7.9,52903,TRUE
2895,La guerre du feu,-1981,8.4,693,FALSE
2896,Antwone Fisher,-2002,7.4,1219,TRUE
2897,The Emperor's Club,-2002,8.1,1023,TRUE
2898,True Romance,-1993,8.1,6769,TRUE
2899,Womb,-2010,6.9,7309,TRUE
2900,Glengarry Glen Ross,-1992,7.9,5479,TRUE
2901,The Killer Inside Me,-2010,6.4,4538,TRUE
2902,Cat people,-1982,6.6,1181,FALSE
2903,Sorority Row,-2009,5.5,4835,TRUE
2904,The Prisoner of Zenda,,,,
2905,Lars and the Real Girl,-2007,7.5,34480,TRUE
2906,The Boy in the Striped Pajamas,-2008,8.8,118754,TRUE
2907,Dancer in the Dark,-2000,8.3,61539,TRUE
2908,Oscar and Lucinda,-1997,7.3,1000,TRUE
2909,Four Weddings and a Funeral,-1994,7.4,67967,FALSE
2910,Solitary Man,-2009,6.7,3039,TRUE
2911,Machete,-2006,6.7,642,TRUE
2912,Casino Jack,-2010,6.8,1744,TRUE
2913,The Land Before Time,-1988,8.7,119,TRUE
2914, ,-2004,8.3,48955,FALSE
2915,The Perfect Game,-2009,7.9,379,TRUE
2916,The Exorcist,-2016,8.1,1896,TRUE
2917,Jaws,-1975,7.6,41095,TRUE
2918,American Pie,-1999,7.3,62883,TRUE
2919,Ernest et Clestine,-2012,8.8,21854,FALSE
2920,The Golden Child,-1986,5.7,54,TRUE
2921,Think Like a Man,-2012,6.8,8501,TRUE
2922,Barbershop,-2002,6.9,259,TRUE
2923,Star Trek II: The Wrath of Khan,-1982,7.6,7909,TRUE
2924,Ace Ventura: Pet Detective,-1994,7.2,22238,TRUE
2925,WarGames,-1983,7.3,1039,TRUE
2926,Witness,-1985,7.2,2862,TRUE
2927,Act of Valor,-2012,7.5,20320,TRUE
2928,Step Up,-2006,7.6,65166,TRUE
2929,Beavis and Butt-Head Do America,-1996,7.6,1463,TRUE
2930,Jackie Brown,-1997,7.4,7544,TRUE
2931,Harold & Kumar Escape from Guantanamo Bay,-2008,7.1,7034,TRUE
2932,Chronicle,-2012,6.9,30213,TRUE
2933,Yentl,-1983,8.3,766,TRUE
2934,Time Bandits,-1981,6.9,1210,TRUE
2935,Crossroads,-1986,8.7,968,TRUE
2936,Project X,-2012,7,13950,TRUE
2937,Patton,-1970,8.1,17644,TRUE
2938,One Hour Photo,-2002,7.1,2044,TRUE
2939,Quarantine,-2008,6.4,4030,TRUE
2940,Eye in the Sky,-2015,7.9,44366,FALSE
2941,Johnson Family Vacation,-2004,6.3,32,TRUE
2942,How High,-2001,7.6,637,TRUE
2943,The Muppet Christmas Carol,-1992,8.1,356,TRUE
2944,Casino Royale,-2006,7.4,87114,TRUE
2945,Frida,-2002,8.7,24440,TRUE
2946,Katy Perry: Part of Me,-2012,7.9,4598,TRUE
2947,The Fault in Our Stars,-2014,7.8,47013,TRUE
2948,Rounders,-1998,7.4,15607,TRUE
2949,Top Five,-2014,6.2,575,TRUE
2950,Prophecy,-1979,6.1,66,TRUE
2951,Stir of Echoes,-1999,6.4,738,TRUE
2952, Spartacus: War of the Damned Season 3,-2013,8.8,12802,FALSE
2953,Philomena,-2013,8.4,17583,TRUE
2954,The Upside of Anger,-2005,7,763,TRUE
2955,The Boys from Brazil,-1978,7.1,264,TRUE
2956,Aquamarine,-2006,6.5,25587,TRUE
2957,Paper Towns,-2015,6.1,5730,TRUE
2958,My Baby's Daddy,-2004,5.5,42,TRUE
2959,Nebraska,-2013,8.6,29876,TRUE
2960, Tales From The Crypt Season 1,-1989,8.3,689,FALSE
2961,Max Keeble's Big Move,-2001,6.3,152,TRUE
2962,Young Adult,-2011,6.8,9942,TRUE
2963,Crank,-2006,7.4,48168,TRUE
2964,How to Be a Player,,,,
2965,Living Out Loud,,,,
2966,Just Wright,-2010,6.4,359,TRUE
2967,Rachel Getting Married,-2008,6.9,30940,TRUE
2968,The Postman Always Rings Twice,-1946,7.3,2020,TRUE
2969,Girl with a Pearl Earring,-2003,7.7,69443,TRUE
2970,Das Boot,-1981,9,12253,TRUE
2971,The Alamo,-2004,7.1,579,TRUE
2972,Sorority Boys,-2002,6.3,272,TRUE
2973,About Time,-2013,8.6,164466,TRUE
2974,,-2004,5.6,91287,FALSE
2975,Arbitrage,-2012,6.8,6377,TRUE
2976,Project Almanac,-2014,6.6,10114,TRUE
2977,Cadillac Records,-2008,8,8394,TRUE
2978,Screwed,-2011,5.4,168,TRUE
2979,Fortress,-1992,6.6,342,TRUE
2980,For Your Consideration,-2006,6.3,148,TRUE
2981,Celebrity,-1998,7.4,2522,TRUE
2982,Running With Scissors,-2006,7.1,1483,FALSE
2983,From Justin to Kelly,,,,
2984,Girl 6,,,,
2985,In the Cut,,,,
2986,Two Lovers,-2008,6.8,7182,TRUE
2987,Last Orders,-2001,7.9,55,TRUE
2988,,-2006,7.2,79460,FALSE
2989,The Pursuit of D.B. Cooper,,,,
2990,Ravenous,-1999,7,628,TRUE
2991,Charlie Bartlett,-2007,7.3,3448,TRUE
2992,La grande Bellezza,-2013,8,17407,FALSE
2993,The Dangerous Lives of Altar Boys,-2002,7.1,119,TRUE
2994,Stoker,-2013,7.4,39226,TRUE
2995,,-2004,7.4,113624,FALSE
2996,Married Life,-2007,7.1,2321,TRUE
2997,Duma,-2005,8.2,3628,TRUE
2998,Ondine,-2009,7.3,8145,TRUE
2999,Brother,-2000,8.3,14019,TRUE
3000,Welcome to Collinwood,-2002,7.2,52,TRUE
3001,Critical Care,-1997,6.7,38,TRUE
3002,The Life Before Her Eyes,-2007,7.2,3163,TRUE
3003,Darling Companion,-2012,6.2,229,TRUE
3004,Trade,-2007,7.5,1808,TRUE
3005,Sorstalansg,-2005,7.6,662,FALSE
3006,Breakfast of Champions,,,,
3007,,-2009,4.6,71404,FALSE
3008,Cypher,-2002,6.8,2696,TRUE
3009,,-2009,7.4,105568,FALSE
3010,Home,-2015,7.3,41949,TRUE
3011,Kung Fu Panda 3,-2016,7.7,161300,FALSE
3012,Space Battleship Yamato,,,,
3013,Underworld: Blood Wars,-2016,6.6,788,FALSE
3014,Triangle,-2009,8.3,269654,TRUE
3015,10 Days in a Madhouse,-2014,7.2,70,TRUE
3016,Heaven is for Real,-2014,7,2793,FALSE
3017,Snatch,-2000,8.5,103479,TRUE
3018,Dancin' It's On,,,,
3019,Pet Sematary,-1989,7.2,3286,TRUE
3020,,-1993,8.4,1699,FALSE
3021,The Cry of the Owl,-2009,6.5,861,TRUE
3022,Byzantium: A Tale of Three Cities,-2013,8.7,137,FALSE
3023,Gremlins,-1984,7,1363,TRUE
3024,Star Wars,-1977,8.3,55372,FALSE
3025,Dirty Grandpa,-2016,6.3,11689,TRUE
3026,Doctor Zhivago,-1965,8.5,8892,TRUE
3027,Trash,-2014,7.5,3672,TRUE
3028,High School Musical 3: Senior Year,-2008,7.3,47249,TRUE
3029,The Fighter,,,,
3030,Jackass Number Two,-2006,8,6574,TRUE
3031,My Cousin Vinny,-1992,7.9,1495,TRUE
3032,If I Stay,-2014,6.2,8756,TRUE
3033,Drive Hard,-2014,3.9,50,TRUE
3034,Major League,-1989,7.9,166,TRUE
3035,St. Trinian's,-2007,6.9,16383,TRUE
3036,Phone Booth,-2002,7.9,107637,TRUE
3037,A Walk to Remember,-2002,7.6,16123,TRUE
3038,Dead Man Walking,-1995,8,5236,TRUE
3039,Cruel Intentions,-1999,6.5,8541,TRUE
3040,A ltima Vez Que Vi Macau,-2012,5.9,80,FALSE
3041,History of the World: Part I,-1981,7.4,830,TRUE
3042,The Secret Life of Bees,-2008,7.8,2609,TRUE
3043,Corky Romano,-2001,5.8,180,TRUE
3044,Raising Cain,-1992,6.5,255,TRUE
3045,F.I.S.T.,-1978,6.7,42,TRUE
3046,Invaders from Mars,,,,
3047,Brooklyn,-2015,7.7,43063,TRUE
3048,Barry Lyndon,-1975,8.7,9431,TRUE
3049,Out Cold,-2001,7.3,27,TRUE
3050,The Ladies Man,,,,
3051,Quartet,-2012,8.1,5394,TRUE
3052,Tomcats,-2001,6.4,388,TRUE
3053,Frailty,-2001,6.8,1244,TRUE
3054,Woman in Gold,-2015,7.7,6714,TRUE
3055,Kinsey,-2004,7.7,5030,TRUE
3056,Army of Darkness,-1992,6.8,3432,TRUE
3057,Slackers,,,,
3058,What's Eating Gilbert Grape,-1993,8.6,74702,TRUE
3059,The Visual Bible: The Gospel of John,,,,
3060,Vera Drake,-2004,8,1302,TRUE
3061,Guru,-2007,7.9,294,FALSE
